Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2014-05-05,7.9570208,1.122211774,1.128613512,10.33950222,,,1304.36097,,,,0.63578,,,,,,,,,,,,,,,
2014-05-06,3.4546496,0.98535668,1.066837695,5.622444479,,,1290.44688,,,,0.60098,,,,,,,,,,,,,,,
2014-05-07,0.77021696,0.898681787,1.081295865,2.855626553,,,1316.11305,,,,0.60912,,,,,,,,,,,,,,,
2014-05-08,0.64845472,0.825692403,1.295977783,2.866993847,0.115,0.064,1341.77922,5.01,15,4,0.73006,21,8.16,7.47,1352.788015,1241.018425,5.6521887,1.855816612,5.201873636,7.753931559,-111.7695902,3.346057024,,,,
2014-05-09,4.24752,0.780074038,1.192141835,6.311252939,,,1367.4454,,,,0.67157,,,,,,,,,,,,,,,
2014-05-10,6.0314784,0.73901751,1.428291945,8.285488233,,,1393.11157,,,,0.8046,,,,,,,,,,,,,,,
2014-05-11,7.1641504,0.89411995,1.382288677,9.545455781,,,1418.77774,,,,0.77868,,,,,,,,,,,,,,,
2014-05-12,6.3146464,0.967109334,1.880876478,9.276091966,,,1444.44392,,,,1.05955,,,,,,,,,,,,,,,
2014-05-13,35.962336,2.686921687,2.221300663,41.1857838,,,1470.11009,,,,1.25132,,,,,,,,,,,,,,,
2014-05-14,28.883136,5.337348682,2.073652078,36.92030616,,,1448.3191,,,,1.16815,,,,,,,,,,,,,,,
2014-05-15,47.855392,6.204097613,1.893144016,56.68048866,,,1426.5281,,,,1.06646,,,,,,,,,,,,,,,
2014-05-16,50.403904,7.025228179,1.713512207,59.96683317,,,1404.73711,,,,0.96527,,,,,,,,,,,,,,,
2014-05-17,49.5544,6.705899626,1.432673208,58.47969849,,,1382.94612,,,,0.80706,,,,,,,,,,,,,,,
2014-05-18,48.13856,6.340952707,1.313502838,56.5369262,,,1361.15512,,,,0.73993,,,,,,,,,,,,,,,
2014-05-19,40.209856,6.204097613,1.308245321,48.45005396,,,1339.36413,,,,0.73697,,,,,,,,,,,,,,,
2014-05-20,32.847488,5.018020128,1.249974515,39.70418891,,,1317.57314,,,,0.70415,,,,,,,,,,,,,,,
2014-05-21,35.112832,3.457872052,1.157091726,40.13346792,,,1314.09164,,,,0.65182,,,,,,,,,,,,,,,
2014-05-22,27.7221472,6.295334342,1.262242053,36.01828237,0.145,0.08,1310.61014,0.422,19,26,0.71106,27,8.3,8.37,1701.426551,1313.25539,0.558180023,60.36157591,84.02344911,19.80257439,-388.1711613,23.6618732,,,,
2014-05-23,26.9859104,3.891246517,1.099259046,32.43293092,,,1307.12864,,,,0.61924,,,,,,,,,,,,,,,
2014-05-24,29.449472,2.577437611,1.028720701,33.35801126,,,1303.64715,,,,0.57951,,,,,,,,,,,,,,,
2014-05-25,20.6995808,2.04826458,1.051065146,24.03920972,,,1300.16565,,,,0.59209,,,,,,,,,,,,,,,
2014-05-26,11.6382048,1.742621535,1.074285843,14.65955381,,,1296.68415,,,,0.60518,,,,,,,,,,,,,,,
2014-05-27,7.7304864,1.537338894,1.018205669,10.46638916,,,1293.20266,,,,0.57358,,,,,,,,,,,,,,,
2014-05-28,10.6754336,1.409607472,1.299044668,13.54945868,,,1380.00972,,,,0.73179,,,,,,,,,,,,,,,
2014-05-29,12.4310752,1.847543774,1.230258828,15.72562875,0.105,0.102,1466.81678,0.82,,,0.69304,,7.84,7.28,1595.873528,1114.129346,1.190979687,,,,-481.7441823,,,,,
2014-05-30,16.8768128,2.148624982,1.086115255,20.36362636,,,1553.62384,,,,0.61184,,,,,,,,,,,,,,,
2014-05-31,26.8726432,1.519091548,1.024339438,29.59429163,,,1640.43091,,,,0.57704,,,,,,,,,,,,,,,
2014-06-01,19.82176,1.23169585,1.263118306,22.46107479,,,1727.23797,,,,0.71155,,,,,,,,,,,,,,,
2014-06-02,8.1835552,1.263628705,1.115907848,10.7113387,,,1814.04503,,,,0.62862,,,,,,,,,,,,,,,
2014-06-03,6.654448,1.441540328,1.496639657,9.761747241,,,1900.8521,,,,0.8431,,,,,,,,,,,,,,,
2014-06-04,76.738528,2.385840479,2.878490208,82.28276176,,,1872.43771,,,,1.62153,,,,,,,,,,,,,,,
2014-06-05,63.7128,4.397610367,1.676271466,70.3026026,0.151,0.232,1844.02333,0.313,44,93,0.94429,45,8.23,7.77,2763.395224,1901.207343,0.458307233,278.4905493,273.3365189,46.18746961,-862.1878816,-5.154030392,,,,
2014-06-06,34.546496,4.744309939,1.304302184,41.15170314,,,1815.60895,,,,0.73475,,,,,,,,,,,,,,,
2014-06-07,36.245504,3.863875499,2.118340967,42.6810243,,,1787.19457,,,,1.19332,,,,,,,,,,,,,,,
2014-06-08,50.403904,4.926783398,1.615810028,57.52449995,,,1758.78018,,,,0.91023,,,,,,,,,,,,,,,
2014-06-09,50.687072,6.523426166,1.683719615,59.65953593,,,1730.3658,,,,0.94849,,,,,,,,,,,,,,,
2014-06-10,50.97024,7.527030192,2.290524628,61.67085423,,,1701.95142,,,,1.29032,,,,,,,,,,,,,,,
2014-06-11,57.483104,8.211305664,1.735418526,68.39316573,,,1640.06913,,,,0.97761,,,,,,,,,,,,,,,
2014-06-12,63.146464,7.207701638,1.568054255,72.76781617,0.176,0.123,1578.18684,0.383,,,0.88333,,8.06,8.88,2615.014917,2407.974358,0.420820942,,,,-207.0405586,,,,,
2014-06-13,59.182112,5.246111952,1.402004363,66.44569396,,,1516.30455,,,,0.78979,,,,,,,,,,,,,,,
2014-06-14,46.156384,3.403130014,1.259175169,51.21793907,,,1454.42226,,,,0.70933,,,,,,,,,,,,,,,
2014-06-15,29.73264,2.536381083,1.244716998,33.81130234,,,1392.53997,,,,0.70118,,,,,,,,,,,,,,,
2014-06-16,12.2328576,2.103006617,1.268813948,15.85139961,,,1330.65768,,,,0.71476,,,,,,,,,,,,,,,
2014-06-17,11.5532544,1.806487246,1.19389434,14.76557024,,,1268.77539,,,,0.67255,,,,,,,,,,,,,,,
2014-06-18,16.1688928,1.578395422,1.171988022,19.10445113,,,1349.07036,,,,0.66021,,,,,,,,,,,,,,,
2014-06-19,12.2894912,1.418731145,1.528184756,15.40285042,0.14,0.104,1429.36532,0.716,17,31,0.86087,29,8.25,7.61,1590.767156,952.8572938,1.208398855,22.71160417,38.59338201,17.2524787,-637.9098623,15.88177784,-637.9098623,,15.88177784,
2014-06-20,14.299984,1.391360126,1.457646411,17.31222273,,,1509.66029,,,,0.82113,,,,,,,,,,,,,,,
2014-06-21,13.8185984,1.37311278,1.457646411,16.81044904,,,1589.95525,,,,0.82113,,,,,,,,,,,,,,,
2014-06-22,11.468304,1.532777057,1.263556432,14.4444605,,,1670.25022,,,,0.7118,,,,,,,,,,,,,,,
2014-06-23,8.353456,3.070115951,1.76258236,13.54633551,,,1750.54518,,,,0.99291,,,,,,,,,,,,,,,
2014-06-24,79.853376,4.65307321,3.634696311,88.68703679,,,1830.84015,,,,2.04753,,,,,,,,,,,,,,,
2014-06-25,70.225664,6.797136355,2.18186929,80.00209905,,,1754.32248,,,,1.22911,,,,,,,,,,,,,,,
2014-06-26,42.192032,5.474203776,1.664880181,49.97334098,,,1677.80482,,,,0.93787,,,,,,,,,,,,,,,
2014-06-27,39.077184,3.289084102,1.554034211,44.30617252,,,1601.28715,,,,0.87543,,,,,,,,,,,,,,,
2014-06-28,27.7221472,2.221614366,1.373088023,31.57748591,,,1524.76949,,,,0.7735,,,,,,,,,,,,,,,
2014-06-29,21.0110656,1.756307045,1.322265365,24.2956852,,,1448.25182,,,,0.74487,,,,,,,,,,,,,,,
2014-06-30,16.3671104,3.08380146,1.600913732,21.41361236,,,1371.73416,,,,0.90184,,,,,,,,,,,,,,,
2014-07-01,31.714816,9.306146419,1.441435736,43.5541807,,,1295.21649,,,,0.812,,,,,,,,,,,,,,,
2014-07-02,56.916768,10.94840755,1.240335735,70.38996133,,,1267.97337,,,,0.69872,,,,,,,,,,,,,,,
2014-07-03,63.429632,11.31335447,1.188198698,77.25845022,,,1240.73025,,,,0.66935,,,,,,,,,,,,,,,
2014-07-04,59.182112,12.90999724,1.076038349,74.68272827,,,1213.48713,,,,0.60616,,,,,,,,,,,,,,,
2014-07-05,61.730624,12.36257686,1.268813948,76.81237299,,,1186.24401,,,,0.71476,,,,,,,,,,,,,,,
2014-07-06,67.393984,8.256924029,1.172864275,77.79246171,,,1159.00089,,,,0.66071,,,,,,,,,,,,,,,
2014-07-07,61.447456,3.444186542,1.365201748,66.66091087,,,1131.75776,,,,0.76906,,,,,,,,,,,,,,,
2014-07-08,40.776192,2.467953536,1.409452511,44.9431345,,,1104.51464,,,,0.79398,,,,,,,,,,,,,,,
2014-07-09,21.8605696,2.235299875,1.114155342,25.4722667,,,1099.89406,,,,0.62763,,,,,,,,,,,,,,,
2014-07-10,13.7053312,2.171434164,1.033978218,17.16549284,0.17,,1095.27348,0.639,19,17,0.58247,27,8.1,7.68,,,,26.2705442,40.0436617,17.98012152,,13.7731175,,,,
2014-07-11,12.7991936,1.683317661,1.099697172,15.77969263,,,1090.6529,,,,0.61949,,,,,,,,,,,,,,,
2014-07-12,18.8873056,4.06915814,1.399375605,24.83322661,,,1086.03231,,,,0.78831,,,,,,,,,,,,,,,
2014-07-13,79.570208,17.15250516,1.817348155,100.5523664,,,1081.41173,,,,1.02376,,,,,,,,,,,,,,,
2014-07-14,85.516736,33.25578794,1.644726368,124.3187673,,,1076.79115,,,,0.92652,,,,,,,,,,,,,,,
2014-07-15,170.750304,38.77561008,1.272757086,215.3477651,,,1072.17057,,,,0.71698,,,,,,,,,,,,,,,
2014-07-16,217.189856,31.61352681,1.250850768,253.7630831,,,1093.67306,,,,0.70464,,,,,,,,,,,,,,,
2014-07-17,198.500768,21.30377636,1.158406105,223.4622762,,,1115.17555,,,,0.65256,,,,,,,,,,,,,,,
2014-07-18,155.7424,14.46102164,1.085239002,172.9852051,,,1136.67804,,,,0.61135,,,,,,,,,,,,,,,
2014-07-19,110.43552,8.804344406,1.043616998,121.3163933,,,1158.18053,,,,0.5879,,,,,,,,,,,,,,,
2014-07-20,79.853376,4.201451398,1.051503272,85.59923838,,,1179.68302,,,,0.59234,,,,,,,,,,,,,,,
2014-07-21,44.457376,2.837462291,1.051941399,48.67966633,,,1201.18551,,,,0.59259,,,,,,,,,,,,,,,
2014-07-22,15.0362208,2.290041913,1.040550113,18.63547696,,,1222.688,,,,0.58617,,,,,,,,,,,,,,,
2014-07-23,11.2700864,1.920533158,0.974831159,14.39076466,,,1229.79917,,,,0.54915,,,,,,,,,,,,,,,
2014-07-24,11.2417696,1.624013787,0.981403054,14.0377132,0.173,0.063,1236.91034,1.05,13,1.5,0.55285,19,8.5,7.05,1413.78315,1273.501342,1.181700772,13.3900778,23.04430999,11.19200301,-140.2818089,9.654232188,,,,
2014-07-25,10.1090976,1.405045636,1.098382793,12.77736379,,,1244.0215,,,,0.61875,,,,,,,,,,,,,,,
2014-07-26,9.344544,1.286437887,1.12160349,11.90350826,,,1251.13267,,,,0.63183,,,,,,,,,,,,,,,
2014-07-27,8.8348416,1.920533158,1.03616885,12.01685755,,,1258.24384,,,,0.5837,,,,,,,,,,,,,,,
2014-07-28,9.20296,1.975275196,0.970449895,12.38042129,,,1265.355,,,,0.54668,,,,,,,,,,,,,,,
2014-07-29,9.8542464,1.409607472,0.98184118,12.411068,,,1272.46617,,,,0.5531,,,,,,,,,,,,,,,
2014-07-30,7.6738528,1.14045912,0.928827891,9.876936691,,,1269.29291,,,,0.52323,,,,,,,,,,,,,,,
2014-07-31,4.5023712,0.97167117,0.924884753,6.512922065,,,1266.11966,,,,0.52101,,,,,,,,,,,,,,,
2014-08-01,5.097024,0.866748931,1.283710245,7.349168805,,,1262.9464,,,,0.72315,,,,,,,,,,,,,,,
2014-08-02,7.2774176,0.784635875,1.0203963,9.174502028,,,1259.77314,,,,0.57482,,,,,,,,,,,,,,,
2014-08-03,5.8898944,0.734455673,1.032225712,7.742740976,,,1256.59989,,,,0.58148,,,,,,,,,,,,,,,
2014-08-04,5.097024,0.748141183,1.269252075,7.202188011,,,1253.42663,,,,0.71501,,,,,,,,,,,,,,,
2014-08-05,5.66336,0.729893837,1.226315691,7.705199531,,,1250.25337,,,,0.69082,,,,,,,,,,,,,,,
2014-08-06,5.2102912,0.652342617,1.024339438,6.96350507,,,1233.27202,,,,0.57704,,,,,,,,,,,,,,,
2014-08-07,6.0314784,0.593038742,1.475609592,8.169701112,0.11,0.096,1216.29066,2.02,15,4,0.83125,20,8.3,4.94,1278.532731,1425.841596,1.826864322,8.853000196,14.11724352,12.64983665,147.3088644,5.264243326,,,,
2014-08-08,8.1835552,0.561105887,1.938709158,10.74919831,,,1199.3093,,,,1.09213,,,,,,,,,,,,,,,
2014-08-09,6.3146464,0.529173032,1.276262097,8.182163281,,,1182.32794,,,,0.71895,,,,,,,,,,,,,,,
2014-08-10,4.9837568,0.497240176,1.186008066,6.725340482,,,1165.34659,,,,0.66811,,,,,,,,,,,,,,,
2014-08-11,4.1342528,0.47899283,1.150081704,5.819522024,,,1148.36523,,,,0.64787,,,,,,,,,,,,,,,
2014-08-12,3.3696992,0.448428526,1.023025059,4.893761718,,,1131.38387,,,,0.5763,,,,,,,,,,,,,,,
2014-08-13,1.99350272,0.415583303,1.026091943,3.48393355,,,1158.06021,,,,0.57803,,,,,,,,,,,,,,,
2014-08-14,0.167352288,0.390949386,1.021272553,1.625439798,,,1184.73655,,,,0.57531,,,,,,,,,,,,,,,
2014-08-15,0.170467136,0.365859286,0.992356213,1.571604674,,,1211.41289,,,,0.55902,,,,,,,,,,,,,,,
2014-08-16,0.162255264,0.353086144,1.047998261,1.604763183,,,1238.08922,,,,0.59037,,,,,,,,,,,,,,,
2014-08-17,0.274106624,0.333470247,1.051503272,1.698202351,,,1264.76556,,,,0.59234,,,,,,,,,,,,,,,
2014-08-18,1.71599808,0.316591452,0.989289329,3.059020874,,,1291.4419,,,,0.55729,,,,,,,,,,,,,,,
2014-08-19,9.7976128,0.301993575,1.044931377,11.17996717,,,1318.11824,,,,0.58864,,,,,,,,,,,,,,,
2014-08-20,2.2936608,0.293782269,1.313502838,3.935411983,,,1435.6358,,,,0.73993,,,,,,,,,,,,,,,
2014-08-21,0.256833376,0.29515082,1.149643578,1.736254406,0.172,0.121,1553.15337,5.06,10,3.5,0.64763,12,8.03,5.39,1560.055744,759.0626462,10.61113424,0.958787645,1.800148568,6.521449281,-800.9930979,0.841360923,-800.9930979,,0.841360923,
2014-08-22,0.272690784,0.298800289,1.360382358,1.966928214,,,1670.67094,,,,0.76634,,,,,,,,,,,,,,,
2014-08-23,4.6439552,0.298800289,1.129927891,6.107738163,,,1788.18851,,,,0.63652,,,,,,,,,,,,,,,
2014-08-24,15.3477056,0.291045167,1.079543359,16.75243909,,,1905.70608,,,,0.60814,,,,,,,,,,,,,,,
2014-08-25,3.1997984,0.358104164,1.076476475,4.676391259,,,2023.22364,,,,0.60641,,,,,,,,,,,,,,,
2014-08-26,1.66785952,0.437480118,1.795441837,3.952105959,,,2140.74121,,,,1.01142,,,,,,,,,,,,,,,
2014-08-27,3.0582144,0.432918282,1.686786499,5.228708477,,,2019.84381,,,,0.95021,,,,,,,,,,,,,,,
2014-08-28,6.4279136,0.412390018,1.89270589,8.78139046,,,1898.94641,,,,1.06621,,,,,,,,,,,,,,,
2014-08-29,10.5904832,0.413758569,1.718331597,12.77111487,,,1778.04901,,,,0.96798,,,,,,,,,,,,,,,
2014-08-30,3.0015808,0.374526775,1.308245321,4.728291792,,,1657.15161,,,,0.73697,,,,,,,,,,,,,,,
2014-08-31,2.81185824,0.344874838,1.237706977,4.434900231,,,1536.25421,,,,0.69723,,,,,,,,,,,,,,,
2014-09-01,2.75805632,0.354910878,1.629830072,4.784434859,,,1415.35681,,,,0.91813,,,,,,,,,,,,,,,
2014-09-02,8.4384064,0.365859286,1.454579527,10.30176725,,,1294.45941,,,,0.81941,,,,,,,,,,,,,,,
2014-09-03,3.8510848,0.38136953,1.235078219,5.512274225,,,1375.22063,,,,0.69575,,,,,,,,,,,,,,,
2014-09-04,2.80619488,0.327996043,1.211419395,4.384090301,0.232,0.142,1455.98185,3,22,4,0.68243,16,8.1,6.01,1516.255583,1136.356206,4.03838659,6.12980066,6.060566432,16.32607659,-379.899377,-0.069234228,,,,
2014-09-05,1.48096864,0.285570964,1.352057958,3.1521003,,,1536.74307,,,,0.76165,,,,,,,,,,,,,,,
2014-09-06,0.200482944,0.26641125,1.16015861,1.658307756,,,1617.50429,,,,0.65355,,,,,,,,,,,,,,,
2014-09-07,0.121479072,0.24633917,1.076038349,1.472756717,,,1698.26551,,,,0.60616,,,,,,,,,,,,,,,
2014-09-08,0.103639488,0.306099228,1.046683882,1.492333681,,,1779.02673,,,,0.58963,,,,,,,,,,,,,,,
2014-09-09,0.241259136,0.520049359,1.630706325,2.453026197,,,1859.78795,,,,0.91862,,,,,,,,,,,,,,,
2014-09-10,1.10152352,1.145020956,2.589764934,4.970641478,,,1755.78241,,,,1.45889,,,,,,,,,,,,,,,
2014-09-11,14.3849344,6.021624154,1.590398699,22.70340478,,,1651.77687,,,,0.89592,,,,,,,,,,,,,,,
2014-09-12,51.253408,6.569044531,1.343733557,59.93685612,,,1547.77133,,,,0.75696,,,,,,,,,,,,,,,
2014-09-13,64.845472,5.7022956,1.259613295,72.47636529,,,1443.76579,,,,0.70958,,,,,,,,,,,,,,,
2014-09-14,48.704896,3.42137736,1.146138567,53.67380257,,,1339.76025,,,,0.64565,,,,,,,,,,,,,,,
2014-09-15,29.73264,2.344783951,2.764139227,35.11664956,,,1235.75471,,,,1.55712,,,,,,,,,,,,,,,
2014-09-16,47.855392,2.800967599,1.86860894,52.85357368,,,1131.74917,,,,1.05264,,,,,,,,,,,,,,,
2014-09-17,35.679168,2.924137184,1.467723317,40.4140837,,,1147.34655,,,,0.82681,,,,,,,,,,,,,,,
2014-09-18,26.4478912,2.591123121,1.336285408,30.67928624,0.258,0.148,1162.94393,0.516,18,59,0.75277,27,8.09,8.81,1785.632372,1367.756211,0.680389709,55.09303962,71.56863894,20.99241578,-417.876161,16.47559932,,,,
2014-09-19,18.5191872,1.993522542,1.229820702,21.97640739,,,1178.54132,,,,0.69279,,,,,,,,,,,,,,,
2014-09-20,18.0378016,1.628575623,1.398499352,21.25593852,,,1194.1387,,,,0.78781,,,,,,,,,,,,,,,
2014-09-21,17.131664,1.637699296,1.162787369,20.12428298,,,1209.73608,,,,0.65503,,,,,,,,,,,,,,,
2014-09-22,15.291072,2.933260857,1.198275604,19.76673404,,,1225.33347,,,,0.67502,,,,,,,,,,,,,,,
2014-09-23,15.6025568,3.530861436,1.124232248,20.67188562,,,1240.93085,,,,0.63331,,,,,,,,,,,,,,,
2014-09-24,17.4431488,2.495324555,0.986222444,21.21744337,,,1256.52823,,,,0.55557,,,,,,,,,,,,,,,
2014-09-25,16.9617632,1.86579112,1.044931377,20.09137739,,,1272.12562,,,,0.58864,,,,,,,,,,,,,,,
2014-09-26,13.308896,1.560148076,1.059827673,16.11190588,,,1287.723,,,,0.59703,,,,,,,,,,,,,,,
2014-09-27,10.052464,1.354865435,1.037045102,12.60332523,,,1303.32039,,,,0.5842,,,,,,,,,,,,,,,
2014-09-28,9.486128,1.21801034,1.024777564,11.87181097,,,1318.91777,,,,0.57729,,,,,,,,,,,,,,,
2014-09-29,8.8065248,1.117649938,1.047560135,11.10285581,,,1334.51515,,,,0.59012,,,,,,,,,,,,,,,
2014-09-30,8.4384064,1.035536881,1.03485447,10.63028532,,,1350.11254,,,,0.58296,,,,,,,,,,,,,,,
2014-10-01,6.0314784,0.976233007,1.625448808,8.747690344,0.1,,1317.07833,1.26,14,8,0.91566,15,8.3,7.02,,,,8.886108527,11.33700669,11.91319004,,2.450898159,,,,
2014-10-02,11.5532544,1.090278919,3.252211996,16.02365513,,,1284.04412,,,,1.83206,,,,,,,,,,,,,,,
2014-10-03,46.156384,1.751745208,2.955162321,51.06880354,,,1251.00992,,,,1.66473,,,,,,,,,,,,,,,
2014-10-04,50.403904,3.676840203,1.895334648,56.40743999,,,1217.97571,,,,1.0677,,,,,,,,,,,,,,,
2014-10-05,45.30688,5.428585411,1.60354249,52.97588105,,,1184.9415,,,,0.90332,,,,,,,,,,,,,,,
2014-10-06,41.342528,5.79353233,1.485248372,49.30099685,,,1151.90729,,,,0.83668,,,,,,,,,,,,,,,
2014-10-07,36.81184,4.301811801,1.233325713,42.85165935,,,1118.87309,,,,0.69477,,,,,,,,,,,,,,,
2014-10-08,35.962336,2.723416379,1.204847499,40.21010683,,,1155.11354,,,,0.67872,,,,,,,,,,,,,,,
2014-10-09,27.467296,2.162310492,1.341104798,31.22439017,,,1191.35399,,,,0.75548,,,,,,,,,,,,,,,
2014-10-10,17.981168,1.86579112,1.279328981,21.3451798,,,1227.59444,,,,0.72068,,,,,,,,,,,,,,,
2014-10-11,13.7619648,1.692441334,1.248222009,16.90118271,,,1263.83489,,,,0.70316,,,,,,,,,,,,,,,
2014-10-12,13.5071136,1.564709913,1.269690201,16.52508303,,,1300.07534,,,,0.71525,,,,,,,,,,,,,,,
2014-10-13,18.3209696,1.624013787,2.665560795,22.80107094,,,1336.31579,,,,1.50159,,,,,,,,,,,,,,,
2014-10-14,43.324704,3.09748697,2.176173647,48.96175694,,,1372.55624,,,,1.2259,,,,,,,,,,,,,,,
2014-10-15,47.855392,4.56183648,1.887010247,54.83942625,,,1377.77416,,,,1.06301,,,,,,,,,,,,,,,
2014-10-16,47.289056,5.519822141,1.791936826,55.24839187,,,1382.99208,,,,1.00945,,,,,,,,,,,,,,,
2014-10-17,41.908864,5.246111952,1.485248372,49.25568997,,,1388.21,,,,0.83668,,,,,,,,,,,,,,,
2014-10-18,42.758368,4.420419549,1.402442489,49.09982675,,,1393.42792,,,,0.79004,,,,,,,,,,,,,,,
2014-10-19,39.926688,3.462433888,1.359067979,45.1543972,,,1398.64584,,,,0.7656,,,,,,,,,,,,,,,
2014-10-20,28.599968,2.800967599,1.321827238,33.05136797,,,1403.86376,,,,0.74462,,,,,,,,,,,,,,,
2014-10-21,23.0498752,2.404087825,1.235516345,26.97152319,,,1409.08168,,,,0.696,,,,,,,,,,,,,,,
2014-10-22,19.2271072,2.139501309,1.231573208,22.84918466,,,1431.31881,,,,0.69378,,,,,,,,,,,,,,,
2014-10-23,13.875232,1.902285812,1.208790637,17.20948164,0.136,0.064,1453.55594,0.762,14,6.5,0.68095,14,6.61,9.85,1627.114346,1133.017201,1.108677734,18.53275434,20.81658899,12.62778621,-494.0971449,2.283834653,,,,
2014-10-24,12.459392,1.760868881,1.171549896,15.59839316,,,1475.79307,,,,0.65997,,,,,,,,,,,,,,,
2014-10-25,13.1106784,1.669632152,1.13124227,16.10743145,,,1498.03021,,,,0.63726,,,,,,,,,,,,,,,
2014-10-26,13.1389952,1.573833586,1.130804144,16.02827262,,,1520.26734,,,,0.63701,,,,,,,,,,,,,,,
2014-10-27,12.176224,1.509967875,1.309121574,15.17246052,,,1542.50447,,,,0.73746,,,,,,,,,,,,,,,
2014-10-28,13.3655296,1.496282365,1.547900442,16.58525391,,,1564.7416,,,,0.87198,,,,,,,,,,,,,,,
2014-10-29,13.1106784,1.450664001,1.269252075,16.00078411,,,1650.22918,,,,0.71501,,,,,,,,,,,,,,,
2014-10-30,12.5160256,1.414169309,1.235954471,15.33205751,,,1735.71675,,,,0.69625,,,,,,,,,,,,,,,
2014-10-31,12.3744416,1.354865435,1.105392815,14.99365054,,,1821.20433,,,,0.6227,,,,,,,,,,,,,,,
2014-11-01,11.2134528,1.249943196,1.118974732,13.72901211,,,1906.6919,,,,0.63035,,,,,,,,,,,,,,,
2014-11-02,9.8542464,1.176953812,1.100135299,12.26941389,,,1992.17948,,,,0.61974,,,,,,,,,,,,,,,
2014-11-03,8.5799904,1.135897284,1.086115255,10.93526463,,,2077.66706,,,,0.61184,,,,,,,,,,,,,,,
2014-11-04,9.2312768,1.154144629,1.726655998,12.24747987,,,2163.15463,,,,0.97267,,,,,,,,,,,,,,,
2014-11-05,9.7126624,1.213448504,1.257422663,12.32589345,,,2090.9479,,,,0.70834,,,,,,,,,,,,,,,
2014-11-06,9.0896928,1.249943196,1.244278872,11.73055625,0.101,,2018.74118,1.28,8.5,1.5,0.70094,7,8.32,10.1,,,,7.538403031,7.09464042,7.531998989,,-0.443762611,,,,
2014-11-07,10.4488992,1.23169585,1.218867543,13.04396322,,,1946.53445,,,,0.68662,,,,,,,,,,,,,,,
2014-11-08,12.5160256,1.176953812,1.188198698,15.01925649,,,1874.32772,,,,0.66935,,,,,,,,,,,,,,,
2014-11-09,12.3744416,1.126773611,1.200466236,14.83387276,,,1802.12099,,,,0.67626,,,,,,,,,,,,,,,
2014-11-10,4.6439552,1.081155246,1.18425556,7.036205448,,,1729.91426,,,,0.66712,,,,,,,,,,,,,,,
2014-11-11,2.67027424,1.04922239,1.199151857,5.041741617,,,1657.70753,,,,0.67552,,,,,,,,,,,,,,,
2014-11-12,2.73540288,0.98535668,1.162349242,4.998709306,,,1632.5513,,,,0.65478,,,,,,,,,,,,,,,
2014-11-13,4.7005888,0.921490969,1.119412859,6.849600507,,,1607.39508,,,,0.6306,,,,,,,,,,,,,,,
2014-11-14,7.9853376,0.884996277,1.214048153,10.18820841,,,1582.23885,,,,0.68391,,,,,,,,,,,,,,,
2014-11-15,8.1835552,0.821130566,1.117660353,10.21867987,,,1557.08263,,,,0.62961,,,,,,,,,,,,,,,
2014-11-16,6.8809824,0.775512202,1.117222227,8.864698707,,,1531.9264,,,,0.62936,,,,,,,,,,,,,,,
2014-11-17,5.8615776,0.729893837,1.090058392,7.767159832,,,1506.77018,,,,0.61406,,,,,,,,,,,,,,,
2014-11-18,5.4934592,0.684275472,1.092249024,7.350261824,,,1481.61396,,,,0.61529,,,,,,,,,,,,,,,
2014-11-19,5.4085088,0.707084654,1.076914601,7.275462121,,,1485.27823,,,,0.60666,,,,,,,,,,,,,,,
2014-11-20,5.238608,0.66146629,1.041864492,7.019540972,0.089,,1488.94251,1.85,3.5,1,0.58691,3.5,8.5,13.3,,,,2.228215747,2.12270919,3.715033352,,-0.105506557,,,,
2014-11-21,5.0403904,0.638657107,1.122479743,6.876453503,,,1492.60679,,,,0.63232,,,,,,,,,,,,,,,
2014-11-22,4.7572224,0.638657107,1.265308938,6.736114698,,,1496.27107,,,,0.71278,,,,,,,,,,,,,,,
2014-11-23,5.5784096,0.729893837,2.177488026,8.571421466,,,1499.93535,,,,1.22664,,,,,,,,,,,,,,,
2014-11-24,12.2894912,2.089321108,1.977264278,16.60119247,,,1503.59963,,,,1.11385,,,,,,,,,,,,,,,
2014-11-25,31.714816,4.370239348,1.600475606,38.1982406,,,1507.26391,,,,0.90159,,,,,,,,,,,,,,,
2014-11-26,36.528672,5.200493587,1.504525932,43.84380529,,,1535.39546,,,,0.84754,,,,,,,,,,,,,,,
2014-11-27,33.696992,4.65307321,1.343733557,40.23969004,,,1563.52702,,,,0.75696,,,,,,,,,,,,,,,
2014-11-28,31.714816,3.111172479,1.416024407,36.60701077,,,1591.65858,,,,0.79769,,,,,,,,,,,,,,,
2014-11-29,27.6371968,2.390402316,1.409452511,31.71748989,,,1619.79014,,,,0.79398,,,,,,,,,,,,,,,
2014-11-30,23.5312608,2.093882944,1.362134864,27.23292968,,,1647.9217,,,,0.76733,,,,,,,,,,,,,,,
